,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,DATE,Dates
1,LT-1,A69-1105-89,2012-09-14 3:38,4173.22,4337.58,1.538,62.671906,-114.099055,2,397.7,NA,NA,1.5384,NA,R16 R17 R18 R19 R20 R23,R18 R19 R20 R23,(12-09-14 03:38:34),09/14/12
2,LT-1,A69-1105-89,2012-09-14 3:43,4168.53,4283.62,1.758,62.671422,-114.099147,1,48.1,NA,NA,1.7582,NA,R20 R22 R23,R20 R22 R23,(12-09-14 03:43:07),09/14/12
3,LT-1,A69-1105-89,2012-09-14 3:44,4129.4,4270.89,1.538,62.671307,-114.09991,4,106.5,NA,NA,1.5384,NA,R12 R15 R18 R19 R20 R23,R15 R18 R19 R20 R23,(12-09-14 03:44:37),09/14/12
4,LT-1,A69-1105-89,2012-09-14 3:50,4011.47,4222.81,1.099,62.670876,-114.102211,2,84.5,NA,NA,1.0988,NA,R12 R19 R20 R23,R12 R19 R20 R23,(12-09-14 03:50:17),09/14/12
5,LT-1,A69-1105-89,2012-09-14 4:06,4006.14,4224.34,1.538,62.670889,-114.102315,7,64.6,NA,NA,1.5384,NA,R08 R09 R11 R19 R20 R23,R08 R09 R11 R19 R20 R23,(12-09-14 04:06:54),09/14/12
6,LT-1,A69-1105-89,2012-09-14 4:29,4012.19,4195.17,1.538,62.670628,-114.102197,1,305.3,NA,NA,1.5384,NA,R12 R20 R23,R12 R20 R23,(12-09-14 04:29:30),09/14/12
7,LT-1,A69-1105-89,2012-09-14 4:56,4016.01,4219.53,2.418,62.670846,-114.102123,2,148,NA,NA,2.4176,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-14 04:56:47),09/14/12
8,LT-1,A69-1105-89,2012-09-14 4:58,4015.93,4231.82,1.978,62.670957,-114.102124,7,59.4,NA,NA,1.978,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R19 R20 R23,(12-09-14 04:58:51),09/14/12
9,LT-1,A69-1105-89,2012-09-14 5:14,4011.29,4200.75,1.978,62.670678,-114.102215,1,512.3,NA,NA,1.978,NA,R13 R18 R23,R13 R18 R23,(12-09-14 05:14:53),09/14/12
10,LT-1,A69-1105-89,2012-09-14 5:17,4016.25,4235.92,1.319,62.670993,-114.102118,1,308.5,NA,NA,1.3186,NA,R13 R18 R20 R23,R13 R18 R23,(12-09-14 05:17:15),09/14/12
11,LT-1,A69-1105-89,2012-09-14 5:31,4006.19,4208.91,1.319,62.670751,-114.102314,1,247.8,NA,NA,1.3186,NA,R12 R20 R23,R12 R20 R23,(12-09-14 05:31:26),09/14/12
12,LT-1,A69-1105-89,2012-09-14 5:35,4009.16,4208.63,1.319,62.670748,-114.102256,2,184.7,NA,NA,1.3186,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-14 05:35:45),09/14/12
13,LT-1,A69-1105-89,2012-09-14 5:42,4009.72,4223.43,1.538,62.670881,-114.102245,2,77.6,NA,NA,1.5384,NA,R18 R19 R20 R23,R18 R19 R20 R23,(12-09-14 05:42:33),09/14/12
14,LT-1,A69-1105-89,2012-09-14 5:50,4013.34,4202.79,1.538,62.670696,-114.102175,3,84.2,NA,NA,1.5384,NA,R15 R18 R19 R20 R23,R15 R18 R19 R20 R23,(12-09-14 05:50:53),09/14/12
15,LT-1,A69-1105-89,2012-09-14 5:55,4008.74,4219.84,1.538,62.670849,-114.102265,1,90,NA,NA,1.5384,NA,R19 R20 R23,R19 R20 R23,(12-09-14 05:55:42),09/14/12
16,LT-1,A69-1105-89,2012-09-14 6:01,4007.56,4216.68,1.538,62.670821,-114.102287,1,92.8,NA,NA,1.5384,NA,R19 R20 R23,R19 R20 R23,(12-09-14 06:01:43),09/14/12
17,LT-1,A69-1105-89,2012-09-14 6:05,4013.65,4221.09,1.758,62.67086,-114.102169,1,89,NA,NA,1.7582,NA,R19 R20 R23,R19 R20 R23,(12-09-14 06:05:58),09/14/12
